survival_1,survival_2,survival_3,survival_4,survival_5,survival_6,survival_7,birth_1,birth_2,birth_3,birth_4,birth_5,birth_6,birth_7,overwrite_1,overwrite_2,overwrite_3,overwrite_4,overwrite_5,overwrite_6,Response
1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,
1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,
0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,
1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,
1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,
1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,
0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,
0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,
1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,
1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,
1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,
1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,
0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,
0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,
0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,
0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,
0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,
0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,
1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
